game_id,eventnum,eventmsgtype,eventmsgactiontype,period,wctimestring,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_available_flag,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,game_date,season,event_team,event_type_de,shot_type_de,shot_made,is_block,shot_type,seconds_elapsed,event_length,is_three,points_made,is_o_rebound,is_d_rebound,is_turnover,is_steal,foul_type,is_putback,home_player_1,home_player_1_id,home_player_2,home_player_2_id,home_player_3,home_player_3_id,home_player_4,home_player_4_id,home_player_5,home_player_5_id,away_player_1,away_player_1_id,away_player_2,away_player_2_id,away_player_3,away_player_3_id,away_player_4,away_player_4_id,away_player_5,away_player_5_id
0021900151,2,12,0,1,9:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0,PHX,LAL,1610612756,1610612747,2019-11-12,2020,LAL,period-start,,,0,,0,,0,0,0,0,0,0,,0,Kelly Oubre Jr.,1626162,Dario Saric,203967,Aron Baynes,203382,Devin Booker,1626164,Ricky Rubio,201937,LeBron James,2544,Anthony Davis,203076,JaVale McGee,201580,Danny Green,201980,Avery Bradley,202340
0021900151,4,10,0,1,9:11 PM,12:00,Jump Ball Baynes vs. McGee: Tip to Oubre Jr.,,,,,4,203382,Aron Baynes,1610612756.0,Phoenix,Suns,PHX,5,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,4,1626162,Kelly Oubre Jr.,1610612756.0,Phoenix,Suns,PHX,1,PHX,LAL,1610612756,1610612747,2019-11-12,2020,PHX,jump-ball,,,0,,0,0.0,0,0,0,0,0,0,,0,Kelly Oubre Jr.,1626162,Dario Saric,203967,Aron Baynes,203382,Devin Booker,1626164,Ricky Rubio,201937,LeBron James,2544,Anthony Davis,203076,JaVale McGee,201580,Danny Green,201980,Avery Bradley,202340
0021900151,7,1,1,1,9:11 PM,11:40,Saric 14' Jump Shot (2 PTS) (Booker 1 AST),,,0 - 2,2,4,203967,Dario Saric,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,PHX,LAL,1610612756,1610612747,2019-11-12,2020,PHX,shot,,1.0,0,Jump Shot,20,20.0,0,2,0,0,0,0,,0,Kelly Oubre Jr.,1626162,Dario Saric,203967,Aron Baynes,203382,Devin Booker,1626164,Ricky Rubio,201937,LeBron James,2544,Anthony Davis,203076,JaVale McGee,201580,Danny Green,201980,Avery Bradley,202340
0021900151,9,2,79,1,9:11 PM,11:26,,,MISS Bradley 19' Pullup Jump Shot,,,5,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,PHX,LAL,1610612756,1610612747,2019-11-12,2020,LAL,missed_shot,,0.0,0,Pullup Jump shot,34,14.0,0,0,0,0,0,0,,0,Kelly Oubre Jr.,1626162,Dario Saric,203967,Aron Baynes,203382,Devin Booker,1626164,Ricky Rubio,201937,LeBron James,2544,Anthony Davis,203076,JaVale McGee,201580,Danny Green,201980,Avery Bradley,202340
0021900151,10,4,0,1,9:11 PM,11:25,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0,PHX,LAL,1610612756,1610612747,2019-11-12,2020,LAL,rebound,,,0,,35,1.0,0,0,0,0,0,0,,0,Kelly Oubre Jr.,1626162,Dario Saric,203967,Aron Baynes,203382,Devin Booker,1626164,Ricky Rubio,201937,LeBron James,2544,Anthony Davis,203076,JaVale McGee,201580,Danny Green,201980,Avery Bradley,202340
0021900151,12,5,40,1,9:12 PM,11:25,,,McGee Out of Bounds Lost Ball Turnover (P1.T1),,,5,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1,PHX,LAL,1610612756,1610612747,2019-11-12,2020,LAL,turnover,,,0,,35,0.0,0,0,0,0,1,0,,0,Kelly Oubre Jr.,1626162,Dario Saric,203967,Aron Baynes,203382,Devin Booker,1626164,Ricky Rubio,201937,LeBron James,2544,Anthony Davis,203076,JaVale McGee,201580,Danny Green,201980,Avery Bradley,202340
0021900151,13,2,79,1,9:12 PM,11:04,MISS Rubio 12' Pullup Jump Shot,,,,,4,201937,Ricky Rubio,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,PHX,LAL,1610612756,1610612747,2019-11-12,2020,PHX,missed_shot,,0.0,0,Pullup Jump shot,56,21.0,0,0,0,0,0,0,,0,Kelly Oubre Jr.,1626162,Dario Saric,203967,Aron Baynes,203382,Devin Booker,1626164,Ricky Rubio,201937,LeBron James,2544,Anthony Davis,203076,JaVale McGee,201580,Danny Green,201980,Avery Bradley,202340
0021900151,14,4,0,1,9:12 PM,10:59,,,Davis REBOUND (Off:0 Def:1),,,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,PHX,LAL,1610612756,1610612747,2019-11-12,2020,LAL,rebound,,,0,,61,5.0,0,0,0,1,0,0,,0,Kelly Oubre Jr.,1626162,Dario Saric,203967,Aron Baynes,203382,Devin Booker,1626164,Ricky Rubio,201937,LeBron James,2544,Anthony Davis,203076,JaVale McGee,201580,Danny Green,201980,Avery Bradley,202340
0021900151,15,2,101,1,9:13 PM,10:43,,,MISS Davis 6' Driving Floating Jump Shot,,,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,PHX,LAL,1610612756,1610612747,2019-11-12,2020,LAL,missed_shot,,0.0,0,Driving Floating Jump Shot,77,16.0,0,0,0,0,0,0,,0,Kelly Oubre Jr.,1626162,Dario Saric,203967,Aron Baynes,203382,Devin Booker,1626164,Ricky Rubio,201937,LeBron James,2544,Anthony Davis,203076,JaVale McGee,201580,Danny Green,201980,Avery Bradley,202340
0021900151,16,4,0,1,9:13 PM,10:41,Baynes REBOUND (Off:0 Def:1),,,,,4,203382,Aron Baynes,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,PHX,LAL,1610612756,1610612747,2019-11-12,2020,PHX,rebound,,,0,,79,2.0,0,0,0,1,0,0,,0,Kelly Oubre Jr.,1626162,Dario Saric,203967,Aron Baynes,203382,Devin Booker,1626164,Ricky Rubio,201937,LeBron James,2544,Anthony Davis,203076,JaVale McGee,201580,Danny Green,201980,Avery Bradley,202340
